,model,dataset,fold,default_config,tuned_config
1059,LinearModel,synthetic_control,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1060,NeuralNetTorch,synthetic_control,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r174_BAG_L1
1061,RandomForest,synthetic_control,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1062,XGBoost,synthetic_control,1,XGBoost_c1_BAG_L1,XGBoost_r161_BAG_L1
1063,NeuralNetFastAI,synthetic_control,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
1064,CatBoost,synthetic_control,2,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
1065,LightGBM,synthetic_control,2,LightGBM_c1_BAG_L1,LightGBM_r141_BAG_L1
1066,LinearModel,synthetic_control,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1067,NeuralNetTorch,synthetic_control,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r78_BAG_L1
1068,RandomForest,synthetic_control,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1069,XGBoost,synthetic_control,2,XGBoost_c1_BAG_L1,XGBoost_r161_BAG_L1
1070,NeuralNetFastAI,synthetic_control,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
1071,CatBoost,texture,0,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
1072,LightGBM,texture,0,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
1073,LinearModel,texture,0,LinearModel_c1_BAG_L1,LinearModel_r9_BAG_L1
1074,NeuralNetTorch,texture,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
1075,RandomForest,texture,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1076,XGBoost,texture,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
1077,NeuralNetFastAI,texture,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
1078,CatBoost,texture,1,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
1079,LightGBM,texture,1,LightGBM_c1_BAG_L1,LightGBM_r32_BAG_L1
1080,LinearModel,texture,1,LinearModel_c1_BAG_L1,LinearModel_r9_BAG_L1
1081,NeuralNetTorch,texture,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
1082,RandomForest,texture,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
1083,XGBoost,texture,1,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
1084,NeuralNetFastAI,texture,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r197_BAG_L1
1085,CatBoost,texture,2,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
1086,LightGBM,texture,2,LightGBM_c1_BAG_L1,LightGBM_r110_BAG_L1
1087,LinearModel,texture,2,LinearModel_c1_BAG_L1,LinearModel_r33_BAG_L1
1088,NeuralNetTorch,texture,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
1089,RandomForest,texture,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
1090,XGBoost,texture,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
1091,NeuralNetFastAI,texture,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r40_BAG_L1
1092,CatBoost,vehicle,0,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
1093,LightGBM,vehicle,0,LightGBM_c1_BAG_L1,LightGBM_r92_BAG_L1
1094,LinearModel,vehicle,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1095,NeuralNetTorch,vehicle,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r179_BAG_L1
1096,RandomForest,vehicle,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1097,XGBoost,vehicle,0,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
1098,NeuralNetFastAI,vehicle,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
1099,CatBoost,vehicle,1,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
1100,LightGBM,vehicle,1,LightGBM_c1_BAG_L1,LightGBM_r32_BAG_L1
1101,LinearModel,vehicle,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1102,NeuralNetTorch,vehicle,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
1103,RandomForest,vehicle,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1104,XGBoost,vehicle,1,XGBoost_c1_BAG_L1,XGBoost_r127_BAG_L1
1105,NeuralNetFastAI,vehicle,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r105_BAG_L1
1106,CatBoost,vehicle,2,CatBoost_c1_BAG_L1,CatBoost_r126_BAG_L1
1107,LightGBM,vehicle,2,LightGBM_c1_BAG_L1,LightGBM_r32_BAG_L1
1108,LinearModel,vehicle,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1109,NeuralNetTorch,vehicle,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r192_BAG_L1
1110,RandomForest,vehicle,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1111,XGBoost,vehicle,2,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
1112,NeuralNetFastAI,vehicle,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r51_BAG_L1
1113,CatBoost,volcanoes-a2,0,CatBoost_c1_BAG_L1,CatBoost_r200_BAG_L1
1114,LightGBM,volcanoes-a2,0,LightGBM_c1_BAG_L1,LightGBM_r175_BAG_L1
1115,LinearModel,volcanoes-a2,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1116,NeuralNetTorch,volcanoes-a2,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r77_BAG_L1
1117,RandomForest,volcanoes-a2,0,RandomForest_c1_BAG_L1,RandomForest_r122_BAG_L1
1118,XGBoost,volcanoes-a2,0,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
1119,NeuralNetFastAI,volcanoes-a2,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r169_BAG_L1
1120,CatBoost,volcanoes-a2,1,CatBoost_c1_BAG_L1,CatBoost_r187_BAG_L1
1121,LightGBM,volcanoes-a2,1,LightGBM_c1_BAG_L1,LightGBM_r122_BAG_L1
1122,LinearModel,volcanoes-a2,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1123,NeuralNetTorch,volcanoes-a2,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r31_BAG_L1
1124,RandomForest,volcanoes-a2,1,RandomForest_c1_BAG_L1,RandomForest_r102_BAG_L1
1125,XGBoost,volcanoes-a2,1,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
1126,NeuralNetFastAI,volcanoes-a2,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r58_BAG_L1
1127,CatBoost,volcanoes-a2,2,CatBoost_c1_BAG_L1,CatBoost_r189_BAG_L1
1128,LightGBM,volcanoes-a2,2,LightGBM_c1_BAG_L1,LightGBM_r191_BAG_L1
1129,LinearModel,volcanoes-a2,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1130,NeuralNetTorch,volcanoes-a2,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r37_BAG_L1
1131,RandomForest,volcanoes-a2,2,RandomForest_c1_BAG_L1,RandomForest_r100_BAG_L1
1132,XGBoost,volcanoes-a2,2,XGBoost_c1_BAG_L1,XGBoost_r58_BAG_L1
1133,NeuralNetFastAI,volcanoes-a2,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r72_BAG_L1
1134,CatBoost,volcanoes-a3,0,CatBoost_c1_BAG_L1,CatBoost_r158_BAG_L1
1135,LightGBM,volcanoes-a3,0,LightGBM_c1_BAG_L1,LightGBM_r141_BAG_L1
1136,LinearModel,volcanoes-a3,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1137,NeuralNetTorch,volcanoes-a3,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r98_BAG_L1
1138,RandomForest,volcanoes-a3,0,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
1139,XGBoost,volcanoes-a3,0,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
1140,NeuralNetFastAI,volcanoes-a3,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r90_BAG_L1
1141,CatBoost,volcanoes-a3,1,CatBoost_c1_BAG_L1,CatBoost_r95_BAG_L1
1142,LightGBM,volcanoes-a3,1,LightGBM_c1_BAG_L1,LightGBM_r141_BAG_L1
1143,LinearModel,volcanoes-a3,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1144,NeuralNetTorch,volcanoes-a3,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r41_BAG_L1
1145,RandomForest,volcanoes-a3,1,RandomForest_c1_BAG_L1,RandomForest_r100_BAG_L1
1146,XGBoost,volcanoes-a3,1,XGBoost_c1_BAG_L1,XGBoost_r5_BAG_L1
1147,NeuralNetFastAI,volcanoes-a3,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r27_BAG_L1
1148,CatBoost,volcanoes-a3,2,CatBoost_c1_BAG_L1,CatBoost_r50_BAG_L1
1149,LightGBM,volcanoes-a3,2,LightGBM_c1_BAG_L1,LightGBM_r50_BAG_L1
1150,LinearModel,volcanoes-a3,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1151,NeuralNetTorch,volcanoes-a3,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
1152,RandomForest,volcanoes-a3,2,RandomForest_c1_BAG_L1,RandomForest_r100_BAG_L1
1153,XGBoost,volcanoes-a3,2,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
1154,NeuralNetFastAI,volcanoes-a3,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r27_BAG_L1
1155,CatBoost,volcanoes-a4,0,CatBoost_c1_BAG_L1,CatBoost_r5_BAG_L1
1156,LightGBM,volcanoes-a4,0,LightGBM_c1_BAG_L1,LightGBM_r139_BAG_L1
1157,LinearModel,volcanoes-a4,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1158,NeuralNetTorch,volcanoes-a4,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r154_BAG_L1
1159,RandomForest,volcanoes-a4,0,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
1160,XGBoost,volcanoes-a4,0,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
1161,NeuralNetFastAI,volcanoes-a4,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r119_BAG_L1
1162,CatBoost,volcanoes-a4,1,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
1163,LightGBM,volcanoes-a4,1,LightGBM_c1_BAG_L1,LightGBM_r58_BAG_L1
1164,LinearModel,volcanoes-a4,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1165,NeuralNetTorch,volcanoes-a4,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r154_BAG_L1
1166,RandomForest,volcanoes-a4,1,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
1167,XGBoost,volcanoes-a4,1,XGBoost_c1_BAG_L1,XGBoost_r45_BAG_L1
1168,NeuralNetFastAI,volcanoes-a4,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r90_BAG_L1
1169,CatBoost,volcanoes-a4,2,CatBoost_c1_BAG_L1,CatBoost_r189_BAG_L1
1170,LightGBM,volcanoes-a4,2,LightGBM_c1_BAG_L1,LightGBM_r75_BAG_L1
1171,LinearModel,volcanoes-a4,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1172,NeuralNetTorch,volcanoes-a4,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
1173,RandomForest,volcanoes-a4,2,RandomForest_c1_BAG_L1,RandomForest_r100_BAG_L1
1174,XGBoost,volcanoes-a4,2,XGBoost_c1_BAG_L1,XGBoost_r30_BAG_L1
1175,NeuralNetFastAI,volcanoes-a4,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r116_BAG_L1
1176,CatBoost,volcanoes-b1,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
1177,LightGBM,volcanoes-b1,0,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
1178,LinearModel,volcanoes-b1,0,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1179,NeuralNetTorch,volcanoes-b1,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r184_BAG_L1
1180,RandomForest,volcanoes-b1,0,RandomForest_c1_BAG_L1,RandomForest_r136_BAG_L1
1181,XGBoost,volcanoes-b1,0,XGBoost_c1_BAG_L1,XGBoost_r45_BAG_L1
1182,NeuralNetFastAI,volcanoes-b1,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r4_BAG_L1
1183,CatBoost,volcanoes-b1,1,CatBoost_c1_BAG_L1,CatBoost_r45_BAG_L1
1184,LightGBM,volcanoes-b1,1,LightGBM_c1_BAG_L1,LightGBM_r39_BAG_L1
1185,LinearModel,volcanoes-b1,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1186,NeuralNetTorch,volcanoes-b1,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r198_BAG_L1
1187,RandomForest,volcanoes-b1,1,RandomForest_c1_BAG_L1,RandomForest_r136_BAG_L1
1188,XGBoost,volcanoes-b1,1,XGBoost_c1_BAG_L1,XGBoost_r68_BAG_L1
1189,NeuralNetFastAI,volcanoes-b1,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r149_BAG_L1
1190,CatBoost,volcanoes-b1,2,CatBoost_c1_BAG_L1,CatBoost_r5_BAG_L1
1191,LightGBM,volcanoes-b1,2,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
1192,LinearModel,volcanoes-b1,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1193,NeuralNetTorch,volcanoes-b1,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r199_BAG_L1
1194,RandomForest,volcanoes-b1,2,RandomForest_c1_BAG_L1,RandomForest_r136_BAG_L1
1195,XGBoost,volcanoes-b1,2,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
1196,NeuralNetFastAI,volcanoes-b1,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r188_BAG_L1
1197,CatBoost,volcanoes-b2,0,CatBoost_c1_BAG_L1,CatBoost_r193_BAG_L1
1198,LightGBM,volcanoes-b2,0,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
1199,LinearModel,volcanoes-b2,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1200,NeuralNetTorch,volcanoes-b2,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r6_BAG_L1
1201,RandomForest,volcanoes-b2,0,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1202,XGBoost,volcanoes-b2,0,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
1203,NeuralNetFastAI,volcanoes-b2,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r25_BAG_L1
1204,CatBoost,volcanoes-b2,1,CatBoost_c1_BAG_L1,CatBoost_r193_BAG_L1
1205,LightGBM,volcanoes-b2,1,LightGBM_c1_BAG_L1,LightGBM_r129_BAG_L1
1206,LinearModel,volcanoes-b2,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1207,NeuralNetTorch,volcanoes-b2,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r138_BAG_L1
1208,RandomForest,volcanoes-b2,1,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1209,XGBoost,volcanoes-b2,1,XGBoost_c1_BAG_L1,XGBoost_r7_BAG_L1
1210,NeuralNetFastAI,volcanoes-b2,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r165_BAG_L1
1211,CatBoost,volcanoes-b2,2,CatBoost_c1_BAG_L1,CatBoost_r136_BAG_L1
1212,LightGBM,volcanoes-b2,2,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
1213,LinearModel,volcanoes-b2,2,LinearModel_c1_BAG_L1,LinearModel_r13_BAG_L1
1214,NeuralNetTorch,volcanoes-b2,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r54_BAG_L1
1215,RandomForest,volcanoes-b2,2,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1216,XGBoost,volcanoes-b2,2,XGBoost_c1_BAG_L1,XGBoost_r7_BAG_L1
1217,NeuralNetFastAI,volcanoes-b2,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r4_BAG_L1
1218,CatBoost,volcanoes-b5,0,CatBoost_c1_BAG_L1,CatBoost_r49_BAG_L1
1219,LightGBM,volcanoes-b5,0,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
1220,LinearModel,volcanoes-b5,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1221,NeuralNetTorch,volcanoes-b5,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r6_BAG_L1
1222,RandomForest,volcanoes-b5,0,RandomForest_c1_BAG_L1,RandomForest_r136_BAG_L1
1223,XGBoost,volcanoes-b5,0,XGBoost_c1_BAG_L1,XGBoost_r27_BAG_L1
1224,NeuralNetFastAI,volcanoes-b5,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r34_BAG_L1
1225,CatBoost,volcanoes-b5,1,CatBoost_c1_BAG_L1,CatBoost_r137_BAG_L1
1226,LightGBM,volcanoes-b5,1,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
1227,LinearModel,volcanoes-b5,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1228,NeuralNetTorch,volcanoes-b5,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r197_BAG_L1
1229,RandomForest,volcanoes-b5,1,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
1230,XGBoost,volcanoes-b5,1,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
1231,NeuralNetFastAI,volcanoes-b5,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r189_BAG_L1
1232,CatBoost,volcanoes-b5,2,CatBoost_c1_BAG_L1,CatBoost_r193_BAG_L1
1233,LightGBM,volcanoes-b5,2,LightGBM_c1_BAG_L1,LightGBM_r68_BAG_L1
1234,LinearModel,volcanoes-b5,2,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1235,NeuralNetTorch,volcanoes-b5,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r131_BAG_L1
1236,RandomForest,volcanoes-b5,2,RandomForest_c1_BAG_L1,RandomForest_r136_BAG_L1
1237,XGBoost,volcanoes-b5,2,XGBoost_c1_BAG_L1,XGBoost_r45_BAG_L1
1238,NeuralNetFastAI,volcanoes-b5,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r179_BAG_L1
1239,CatBoost,volcanoes-b6,0,CatBoost_c1_BAG_L1,CatBoost_r163_BAG_L1
1240,LightGBM,volcanoes-b6,0,LightGBM_c1_BAG_L1,LightGBM_r129_BAG_L1
1241,LinearModel,volcanoes-b6,0,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1242,NeuralNetTorch,volcanoes-b6,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r31_BAG_L1
1243,RandomForest,volcanoes-b6,0,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1244,XGBoost,volcanoes-b6,0,XGBoost_c1_BAG_L1,XGBoost_r149_BAG_L1
1245,NeuralNetFastAI,volcanoes-b6,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r173_BAG_L1
1246,CatBoost,volcanoes-b6,1,CatBoost_c1_BAG_L1,CatBoost_r2_BAG_L1
1247,LightGBM,volcanoes-b6,1,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
1248,LinearModel,volcanoes-b6,1,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1249,NeuralNetTorch,volcanoes-b6,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r65_BAG_L1
1250,RandomForest,volcanoes-b6,1,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
1251,XGBoost,volcanoes-b6,1,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
1252,NeuralNetFastAI,volcanoes-b6,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r165_BAG_L1
1253,CatBoost,volcanoes-b6,2,CatBoost_c1_BAG_L1,CatBoost_r37_BAG_L1
1254,LightGBM,volcanoes-b6,2,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
1255,LinearModel,volcanoes-b6,2,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1256,NeuralNetTorch,volcanoes-b6,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r65_BAG_L1
1257,RandomForest,volcanoes-b6,2,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1258,XGBoost,volcanoes-b6,2,XGBoost_c1_BAG_L1,XGBoost_r27_BAG_L1
1259,NeuralNetFastAI,volcanoes-b6,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r147_BAG_L1
1260,CatBoost,volcanoes-d1,0,CatBoost_c1_BAG_L1,CatBoost_r50_BAG_L1
1261,LightGBM,volcanoes-d1,0,LightGBM_c1_BAG_L1,LightGBM_r111_BAG_L1
1262,LinearModel,volcanoes-d1,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1263,NeuralNetTorch,volcanoes-d1,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r127_BAG_L1
1264,RandomForest,volcanoes-d1,0,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1265,XGBoost,volcanoes-d1,0,XGBoost_c1_BAG_L1,XGBoost_r125_BAG_L1
1266,NeuralNetFastAI,volcanoes-d1,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r193_BAG_L1
1267,CatBoost,volcanoes-d1,1,CatBoost_c1_BAG_L1,CatBoost_r121_BAG_L1
1268,LightGBM,volcanoes-d1,1,LightGBM_c1_BAG_L1,LightGBM_r184_BAG_L1
1269,LinearModel,volcanoes-d1,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1270,NeuralNetTorch,volcanoes-d1,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
1271,RandomForest,volcanoes-d1,1,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1272,XGBoost,volcanoes-d1,1,XGBoost_c1_BAG_L1,XGBoost_r172_BAG_L1
1273,NeuralNetFastAI,volcanoes-d1,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r179_BAG_L1
1274,CatBoost,volcanoes-d1,2,CatBoost_c1_BAG_L1,CatBoost_r171_BAG_L1
1275,LightGBM,volcanoes-d1,2,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
1276,LinearModel,volcanoes-d1,2,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1277,NeuralNetTorch,volcanoes-d1,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r158_BAG_L1
1278,RandomForest,volcanoes-d1,2,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1279,XGBoost,volcanoes-d1,2,XGBoost_c1_BAG_L1,XGBoost_r45_BAG_L1
1280,NeuralNetFastAI,volcanoes-d1,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r173_BAG_L1
1281,CatBoost,volcanoes-d4,0,CatBoost_c1_BAG_L1,CatBoost_r117_BAG_L1
1282,LightGBM,volcanoes-d4,0,LightGBM_c1_BAG_L1,LightGBM_r26_BAG_L1
1283,LinearModel,volcanoes-d4,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1284,NeuralNetTorch,volcanoes-d4,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r30_BAG_L1
1285,RandomForest,volcanoes-d4,0,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1286,XGBoost,volcanoes-d4,0,XGBoost_c1_BAG_L1,XGBoost_r7_BAG_L1
1287,NeuralNetFastAI,volcanoes-d4,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r155_BAG_L1
1288,CatBoost,volcanoes-d4,1,CatBoost_c1_BAG_L1,CatBoost_r53_BAG_L1
1289,LightGBM,volcanoes-d4,1,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
1290,LinearModel,volcanoes-d4,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1291,NeuralNetTorch,volcanoes-d4,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r127_BAG_L1
1292,RandomForest,volcanoes-d4,1,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1293,XGBoost,volcanoes-d4,1,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
1294,NeuralNetFastAI,volcanoes-d4,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r155_BAG_L1
1295,CatBoost,volcanoes-d4,2,CatBoost_c1_BAG_L1,CatBoost_r197_BAG_L1
1296,LightGBM,volcanoes-d4,2,LightGBM_c1_BAG_L1,LightGBM_r22_BAG_L1
1297,LinearModel,volcanoes-d4,2,LinearModel_c1_BAG_L1,LinearModel_r7_BAG_L1
1298,NeuralNetTorch,volcanoes-d4,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r127_BAG_L1
1299,RandomForest,volcanoes-d4,2,RandomForest_c1_BAG_L1,RandomForest_r10_BAG_L1
1300,XGBoost,volcanoes-d4,2,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
1301,NeuralNetFastAI,volcanoes-d4,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r173_BAG_L1
1302,CatBoost,volcanoes-e1,0,CatBoost_c1_BAG_L1,CatBoost_r60_BAG_L1
1303,LightGBM,volcanoes-e1,0,LightGBM_c1_BAG_L1,LightGBM_r139_BAG_L1
1304,LinearModel,volcanoes-e1,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1305,NeuralNetTorch,volcanoes-e1,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
1306,RandomForest,volcanoes-e1,0,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
1307,XGBoost,volcanoes-e1,0,XGBoost_c1_BAG_L1,XGBoost_r74_BAG_L1
1308,NeuralNetFastAI,volcanoes-e1,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r59_BAG_L1
1309,CatBoost,volcanoes-e1,1,CatBoost_c1_BAG_L1,CatBoost_r21_BAG_L1
1310,LightGBM,volcanoes-e1,1,LightGBM_c1_BAG_L1,LightGBM_r75_BAG_L1
1311,LinearModel,volcanoes-e1,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
1312,NeuralNetTorch,volcanoes-e1,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
